1	22.11	21.58	21.72	22.02	21.76	21.32	21.85	21.33
2	22.03	21.94	22.23	21.95	21.66	22.28	21.75	21.32
3	22.03	23.66	24.30	21.96	22.12	24.95	22.08	21.32
4	22.28	25.62	26.54	22.25	23.09	27.36	22.96	21.32
5	22.77	27.39	28.55	22.77	24.26	29.34	24.12	21.32
6	23.40	28.91	30.26	23.44	25.49	30.97	25.38	21.33
7	24.10	30.21	31.67	24.17	26.71	32.35	26.62	21.35
8	24.82	31.32	32.86	24.91	27.88	33.53	27.80	21.38
9	25.54	32.26	33.85	25.65	28.99	34.56	28.90	21.44
10	26.25	33.08	34.70	26.37	30.04	35.49	29.89	21.51
11	26.93	33.80	35.42	27.06	31.04	36.31	30.79	21.61
12	27.60	34.43	36.03	27.71	31.96	37.05	31.60	21.72
13	28.24	34.99	36.57	28.34	32.82	37.73	32.32	21.85
14	28.86	35.51	37.05	28.93	33.63	38.35	32.97	21.99
15	29.45	35.97	37.47	29.50	34.37	38.91	33.55	22.16
16	30.01	36.40	37.84	30.02	35.06	39.44	34.08	22.33
17	30.54	36.79	38.18	30.53	35.70	39.91	34.55	22.52
18	31.06	37.16	38.48	31.01	36.30	40.35	34.97	22.72
19	31.54	37.50	38.76	31.46	36.86	40.76	35.35	22.92
20	32.02	37.83	39.02	31.88	37.38	41.13	35.70	23.11
21	32.47	38.13	39.26	32.28	37.85	41.48	36.02	23.31
22	32.90	38.42	39.48	32.67	38.30	41.81	36.31	23.52
23	33.32	38.69	39.69	33.03	38.73	42.10	36.57	23.72
24	33.71	38.95	39.89	33.37	39.11	42.38	36.82	23.93
25	34.09	39.20	40.07	33.70	39.48	42.65	37.04	24.13
26	34.45	39.44	40.24	34.01	39.82	42.89	37.25	24.33
27	34.80	39.67	40.41	34.31	40.14	43.12	37.44	24.53
28	35.13	39.88	40.57	34.58	40.44	43.34	37.62	24.73
29	35.46	40.10	40.72	34.86	40.72	43.54	37.79	24.92
30	35.77	40.30	40.87	35.11	40.99	43.73	37.95	25.11
31	36.07	40.49	41.00	35.35	41.24	43.91	38.10	25.29
32	36.36	40.69	41.14	35.59	41.47	44.08	38.24	25.47
33	36.63	40.87	41.27	35.81	41.70	44.24	38.37	25.65
34	36.90	41.04	41.39	36.02	41.90	44.40	38.50	25.83
35	37.15	41.21	41.52	36.22	42.10	44.54	38.62	25.99
36	37.40	41.38	41.63	36.42	42.29	44.68	38.73	26.16
37	37.64	41.54	41.74	36.60	42.47	44.81	38.84	26.33
38	37.86	41.70	41.85	36.79	42.63	44.94	38.94	26.49
39	38.09	41.85	41.96	36.96	42.79	45.05	39.05	26.64
40	38.30	42.00	42.06	37.13	42.94	45.17	39.14	26.79
41	38.51	42.14	42.17	37.29	43.09	45.28	39.24	26.95
42	38.71	42.28	42.27	37.44	43.23	45.39	39.33	27.09
43	38.90	42.42	42.37	37.60	43.37	45.49	39.43	27.24
44	39.09	42.55	42.46	37.74	43.49	45.59	39.51	27.38
45	39.27	42.68	42.55	37.89	43.62	45.69	39.60	27.52
46	39.45	42.81	42.64	38.02	43.74	45.78	39.68	27.66
47	39.62	42.93	42.73	38.14	43.86	45.87	39.77	27.80
48	39.79	43.04	42.82	38.28	43.97	45.96	39.85	27.93
49	39.94	43.16	42.91	38.40	44.08	46.05	39.93	28.05
50	40.10	43.28	42.99	38.52	44.19	46.13	40.00	28.18
51	40.25	43.38	43.07	38.63	44.29	46.22	40.08	28.31
52	40.39	43.49	43.15	38.75	44.39	46.30	40.16	28.43
53	40.54	43.60	43.23	38.86	44.48	46.37	40.24	28.55
54	40.68	43.71	43.31	38.96	44.58	46.45	40.31	28.67
55	40.82	43.81	43.39	39.07	44.66	46.53	40.38	28.79
56	40.95	43.91	43.47	39.17	44.75	46.60	40.46	28.90
57	41.08	44.02	43.54	39.28	44.84	46.67	40.53	29.02
58	41.21	44.11	43.62	39.38	44.93	46.74	40.60	29.13
59	41.34	44.21	43.69	39.47	45.01	46.82	40.67	29.25
60	41.46	44.30	43.77	39.57	45.09	46.88	40.74	29.36
61	41.57	44.39	43.83	39.66	45.17	46.95	40.81	29.46
62	41.69	44.48	43.91	39.75	45.25	47.02	40.88	29.57
63	41.80	44.57	43.98	39.84	45.33	47.09	40.96	29.68
64	41.92	44.66	44.05	39.93	45.40	47.16	41.02	29.78
65	42.02	44.75	44.12	40.01	45.48	47.22	41.09	29.88
66	42.13	44.84	44.19	40.10	45.55	47.29	41.16	29.99
67	42.24	44.92	44.26	40.18	45.63	47.36	41.23	30.09
68	42.34	45.00	44.32	40.26	45.70	47.42	41.30	30.19
69	42.43	45.08	44.39	40.34	45.78	47.48	41.36	30.29
70	42.53	45.16	44.45	40.42	45.85	47.55	41.44	30.39
71	42.63	45.24	44.51	40.49	45.91	47.61	41.50	30.49
72	42.72	45.32	44.58	40.57	45.98	47.67	41.56	30.58
